#,TIME EST,TWEET
MHR32	13:46	MHR32
MHR32	13:46	(WASHINGTON) -- THE U-S COAST GUARD IN WASHINGTON SAYS A WIDESPREAD AIR-SEA RESCUE SEARCH 
MHR32	13:46	IS UNDERWAY NORTH OF CUBA FOR A PRIVATE AIRCRAFT MISSING TWO DAYS ON A FLIGHT FROM FLORIDA TO PUERTO RICO.
MHR32	13:46	U-S COAST GUARD AND NAVY PLANES FROM PUERTO RICO AND FLORIDA HAVE STEPPED UP AN AIR
MHR32	13:46	SEARCH BEGUN THURSDAY A SPOKESMAN SAID. 
MHR32	13:46	THE U-S AIR FORCE WAS EXPECTED TO JOIN THE SEARCH TODAY.
MHR32	13:46	THERE WAS NO CNDICATION GIVEN ON HOW MANY PERSONS WERE ON THE AIRCRAFT, DESCRIBED AS A SMALL CESSNA-182.
MHR32	13:46	THE PLANE LEFT OPA LOCA WEDNESDAY MORNING AND WAS SCHEDULED TO ARRIVE IN SAN JUAN THAT AFTERNOON.
MHR32	13:46	THE PILOT HAD SCHEDULED A FUELING STIP AT GREAT INAGUA BUT NEVER ARRIVED ACCORDING TO OFFICIALS ON THE BAHAMA ISLAND.
MHR32	13:46	CSA146PES11/22..
		
MHR33	13:47	MHR33
MHR33	13:47	(WASHINGTON) -- A GRAND JURY IN PRINCE GEORGES COUNTY, MARYLAND, RETURNED A MANSLAUGHTER INDICTMENT YESTERDAY
MHR33	13:47	AGAINST A WEST MIAMI BEACH NIGHT CLUB OPERATOR IN CONNECTION WITH AN ABORTION DEATH.
MHR33	13:47	NAMED IN THE INDICTMENT WAS THOMAS M. AUCHINCLOSS, 53, IDENTIFIED AS THE
MHR33	13:47	OPERATOR OF THE DRIFTWOOD BAR NIGHT CLUD IN MIAMI BEACH.
MHR33	13:47	A STATE'S ATTORNEY SAID THE MAN WAS ARRESTED IN FLORIDA AND AWAITS 
MHR33	13:47	EXTRADITION PROCEEDINGS TO SEND HIM TO MARYLAND TO FACE 
MHR33	13:47	SAID MANSLAUGHTE K $
		
		
	13:48	ETZBLAS)7 -- AN UNKNOWN SNIPER FIRED THSJ
	13:48	ICO TO, &
	13:48	7, EMACVKENNEEY
	13:48	FLASH
	13:48	KENNEDY SERIOUSLY WOUNDED ----
	13:48	HR1238PCS
		
		
	13:49	STAY OFF ALL OF YOU STAY OFF AND KEEP OFF GET OFF 
	13:49	HX
	13:49	M SPEAKING AT THE TT
	13:49	WILL U U PLEASE STAY OFF THIS WIRE TILL WE GIVBBB HX
	13:49	STAY OFF STAY OFF
	13:49	MT HCR
		
UPR74	13:40	UPR74 
UPR74	13:40	BULLETIN (DALLAS) --- A SNIPER SERIOUSLY WOUNDED LDJ BIXENT KENNEDY IN DOWNTOWN DALLAS TODAY ... PERHAPS FATALLY.
UPR74	13:40	HR1240PCS11/22P
		
		
	13:40	PLS RPT TT BUN HCR
		
UPR74	13:40	UPR74 
UPR74	13:40	BULLETIN (DALLAS) --- ZA SNIPER SERIOUSLY WOUNDED PRESIDENT KENNEDY IN DOWNTOWN DALLAS TODAY ... PERHAPS FATALLY.
UPR74	13:40	HR1240PCS11/22
		
		
UPR75	13:43	UPR75
UPR75	13:43	BULLETIHN: (DALLAS) --- PRESIDENT KENNEDY AND GOVERNOR JOHN CONNALLY OF TEXAS HAVE BEEN CUT DOWN BY 
UPR75	13:43	ASSASSINS BULLETS IN DOWNTOWN DALLAS.THEY WERE RIDING IN AN OPEN AUTOMOBILE WHEN THE SHOTS WERE FIRED.
UPR75	13:43	THE PRESIDENT, HIS LIMP BODY CRADLED IN THE ARMS OF HIS WIFE, JACQUELINE, HAS BEEN RUSHED TO PARKLAND HOSPITAL.
UPR75	13:43	HR1243PCS11/22..
		
		
		STAY OFF
		
		
UPR76	13:50	UPR76
UPR76	13:50	MORE KENNEDY BULLETIN X X X HOSPITAL.
UPR76	13:50	THE GOVERNOR WAS TAKEN TO THE SAME HOSPITAL. THE PRESIDENT HAD SPOKEN THIS MORNING IN FORT WORTH, THEN FLEW TO DALLAS.
UPR76	13:50	MCH KL145PES 2 HE WAS TO DELIVER A SPEECH DURING A MOTORCADE THROUGH THE CITY.
UPR76	13:50	NEWSMEN SOME FIVE CAR LENGTHS BEHIND THE PRESIDENT HEARD WHAT SOUNDED LIKE THREE BURSTS OF GUNFIRE.
UPR76	13:50	SECRET SERVICE AGENTS IN THE CAR FOLLOWING THE PRESIDENT'S QUICKLY PULLED AUTOMATIC RIFLES.
UPR76	13:50	THE BUBBLE OF THE PRESIDENT'S CAR WAS DOWN WHEN THE SHOTS RANG OUT.
UPR76	13:50	THE PRESIDENT SLUMPED OVER IN THE BACK SEAT, FACE DOWN.
UPR76	13:50	CONNALLY LAY ON THE FLOOR OF THE REAR SEAT. WOUNDS IN THE GOVERNOR'S CHEST WERE CLEARLY VISIBLE.
UPR76	13:50	THE WOUNDS INDICATED AN AUTOMATIC WEAPON WAS USED. 
UPR76	13:50	THREE LOUD BURSTS OF GUNFIRE WERE HEARD BEFORE THE PRESIDENT AND GOVERNOR FELL.
UPR76	13:50	IN THE TURMOIL, IT WAS IMPOSSIBLE TO DETERMINE WHETHER SECRET SERVICE AGENTS AND DALLAS POLICE RETURNED THE FIRE.
UPR76	13:50	IT COULD NOT BE IMMEDIATELY DETERMINED EITHER WHETHER MRS. KENNEDY OR MRS. CONNALLY WERE WOUNDED.
UPR76	13:50	BOTH WOMEN WERE IN THE CAR, AND WERE CRUSHED DOWN OVER THE INERT FORMS 
